observation_date,UNEMPLOY,UEMPLT5,USREC,CLF16OV
1948-01-01,2034,1188,0,60095
1948-02-01,2328,1377,0,60524
1948-03-01,2399,1279,0,60070
1948-04-01,2386,1461,0,60677
1948-05-01,2118,1146,0,59972
1948-06-01,2214,1287,0,60957
1948-07-01,2213,1259,0,61181
1948-08-01,2350,1511,0,60806
1948-09-01,2302,1245,0,60815
1948-10-01,2259,1210,0,60646
1948-11-01,2285,1251,0,60702
1948-12-01,2429,1432,1,61169
1949-01-01,2596,1510,1,60771
1949-02-01,2849,1603,1,61057
1949-03-01,3030,1631,1,61073
1949-04-01,3260,1652,1,61007
1949-05-01,3707,1884,1,61259
1949-06-01,3776,1729,1,60948
1949-07-01,4111,1852,1,61301
1949-08-01,4193,1874,1,61590
1949-09-01,4049,1651,1,61633
1949-10-01,4916,2332,1,62185
1949-11-01,3996,1747,0,62005
1949-12-01,4063,1748,0,61908
1950-01-01,4026,1780,0,61661
1950-02-01,3936,1600,0,61687
1950-03-01,3876,1503,0,61604
1950-04-01,3575,1472,0,62158
1950-05-01,3434,1464,0,62083
1950-06-01,3367,1468,0,62419
1950-07-01,3120,1411,0,62121
1950-08-01,2799,1251,0,62596
1950-09-01,2774,1272,0,62349
1950-10-01,2625,1262,0,62428
1950-11-01,2589,1354,0,62286
1950-12-01,2639,1459,0,62068
1951-01-01,2305,1115,0,61941
1951-02-01,2117,1107,0,61778
1951-03-01,2125,1215,0,62526
1951-04-01,1919,1160,0,61808
1951-05-01,1856,1125,0,62044
1951-06-01,1995,1125,0,61615
1951-07-01,1950,1183,0,62106
1951-08-01,1933,1184,0,61927
1951-09-01,2067,1294,0,61780
1951-10-01,2194,1279,0,62204
1951-11-01,2178,1233,0,62014
1951-12-01,1960,1138,0,62457
1952-01-01,1972,1066,0,62432
1952-02-01,1957,1181,0,62419
1952-03-01,1813,1150,0,61721
1952-04-01,1811,1137,0,61720
1952-05-01,1863,1179,0,62058
1952-06-01,1884,1196,0,62103
1952-07-01,1991,1187,0,61962
1952-08-01,2087,1270,0,61877
1952-09-01,1936,1130,0,62457
1952-10-01,1839,1050,0,61971
1952-11-01,1743,1017,0,62491
1952-12-01,1667,1044,0,62621
1953-01-01,1839,1059,0,63439
1953-02-01,1636,1068,0,63520
1953-03-01,1647,1029,0,63657
1953-04-01,1723,1131,0,63167
1953-05-01,1596,973,0,62615
1953-06-01,1607,985,0,63063
1953-07-01,1660,1002,0,63057
1953-08-01,1665,1076,1,62816
1953-09-01,1821,1163,1,62727
1953-10-01,1974,1242,1,62867
1953-11-01,2211,1307,1,62949
1953-12-01,2818,1761,1,62795
1954-01-01,3077,1631,1,63101
1954-02-01,3331,1706,1,63994
1954-03-01,3607,1729,1,63793
1954-04-01,3749,1725,1,63934
1954-05-01,3767,1643,1,63675
1954-06-01,3551,1573,0,63343
1954-07-01,3659,1623,0,63302
1954-08-01,3854,1587,0,63707
1954-09-01,3927,1640,0,64209
1954-10-01,3666,1535,0,63936
1954-11-01,3402,1457,0,63759
1954-12-01,3196,1414,0,63312
1955-01-01,3157,1398,0,63910
1955-02-01,2969,1296,0,63696
1955-03-01,2918,1184,0,63882
1955-04-01,3049,1301,0,64564
1955-05-01,2747,1295,0,64381
1955-06-01,2701,1305,0,64482
1955-07-01,2632,1282,0,65145
1955-08-01,2784,1445,0,65581
1955-09-01,2678,1357,0,65628
1955-10-01,2830,1429,0,65821
1955-11-01,2780,1386,0,66037
1955-12-01,2761,1338,0,66445
1956-01-01,2666,1336,0,66419
1956-02-01,2606,1289,0,66124
1956-03-01,2764,1502,0,66175
1956-04-01,2650,1353,0,66264
1956-05-01,2861,1483,0,66722
